1.780018037781833928e-01,1.443574478808810513e+00
1.497933603566278249e-01,1.428305694655638058e+00
1.767565998918255721e-01,1.388069145912759650e+00
1.575878239397372205e-01,1.355351027588530100e+00
1.664797313527628664e-01,1.424221180367432948e+00
1.638451261153377470e-01,1.423878056100251532e+00
1.589769674972072444e-01,1.397828485434611467e+00
1.702691199869040273e-01,1.378049274348102315e+00
1.640960429611261484e-01,1.369811975693201678e+00
1.697491268235160888e-01,1.387446184761215617e+00
1.599307695652855132e-01,1.358819951689667738e+00
1.701331155949599439e-01,1.427592410852577265e+00
1.508155959786909861e-01,1.514008336871837557e+00
1.650752664376775036e-01,1.526092265633938183e+00
1.560949677738175667e-01,1.500805628601279640e+00
1.592865436896295506e-01,1.518214504612428017e+00
1.606113368671902852e-01,1.491302205439969608e+00
1.605894790122733840e-01,1.513496668508737208e+00
1.609090816271093460e-01,1.553718959653845433e+00
1.551685908740764452e-01,1.556510075049384101e+00
1.599918707215082225e-01,1.583027130542878691e+00
1.574257716509780414e-01,1.543291430274294829e+00
1.641295491213693447e-01,1.492197516496013954e+00
1.603757868809418397e-01,1.455791880475098665e+00
1.623236342852622249e-01,1.488365597172669696e+00
1.639850440572873103e-01,1.458173125752008747e+00
1.639519017794775213e-01,1.440252223136935905e+00
1.642792073409069797e-01,1.453520543706327217e+00
1.600471905873166734e-01,1.389344815980997794e+00
1.716542959978140104e-01,1.322606837448660810e+00
1.648858068259917431e-01,1.323656004445402212e+00
1.725337192545360332e-01,1.287310911865384266e+00
1.679472057529278195e-01,1.253118357695368390e+00
1.759058533186474149e-01,1.268907517736383328e+00
1.693209274935249808e-01,1.270726437442637247e+00
1.723291718911831860e-01,1.290392650478160208e+00
1.677771070398323405e-01,1.289637454909860148e+00
1.748827838641479060e-01,1.271711610820597027e+00
1.708439127842419913e-01,1.250575165283001500e+00
1.732823884171803275e-01,1.276605305964912285e+00
1.693281856016707887e-01,1.285077275861781887e+00
1.740891240571038057e-01,1.285583452531954274e+00
1.674075636571772663e-01,1.307642692941377360e+00
1.757675288934641977e-01,1.271194110584981329e+00
1.691272854156565530e-01,1.266569940738077937e+00
1.786078950782239716e-01,1.229942785820385964e+00
1.694422640125862189e-01,1.236527782462346625e+00
1.797489579755351119e-01,1.231341319318326466e+00
1.716570804709847686e-01,1.198062533409545383e+00
1.828875601884471236e-01,1.184554200026687321e+00
1.688076981884805983e-01,1.223787033049115403e+00
1.852599795745590583e-01,1.169810055656319792e+00
1.678824948181127930e-01,1.193213543251231634e+00
1.871650572899854759e-01,1.176734594739308415e+00
1.675552706939034686e-01,1.205975281895047102e+00
1.853642274405164492e-01,1.176795249309920521e+00
1.720982549865377464e-01,1.162548533237979909e+00
1.896575188882177188e-01,1.127021054702961766e+00
1.778955577094620266e-01,1.056943085287096018e+00
1.888741098358353854e-01,1.071925953450268532e+00
1.829675044029828168e-01,1.095248060366359688e+00
1.873285322969375777e-01,1.080916119551680543e+00
1.859571260779389057e-01,1.050870595855861955e+00
1.924875777295208812e-01,9.663049534740193458e-01
1.939776344092280780e-01,9.994036257280525248e-01
1.965021512712923080e-01,9.336606638228338584e-01
1.985456340780096529e-01,9.412872849238871353e-01
2.028529569640309949e-01,9.453659403555435548e-01
1.878612657925239071e-01,9.131059604041473765e-01
2.101225122888069619e-01,9.273367981738377397e-01
1.817623650388419387e-01,9.622798071102404149e-01
1.984838716402037295e-01,1.056067294884946772e+00
1.782114712192144346e-01,1.031720700194512341e+00
1.932344870739188536e-01,1.127477873172238576e+00
1.699549471183662008e-01,1.135446390727682831e+00
1.971272773108344867e-01,1.110268865253712045e+00
1.707528163337502791e-01,1.103388748656743523e+00
1.972428603300923344e-01,1.106430608975645935e+00
1.649705560795575177e-01,1.178912505397942789e+00
1.906885275362495968e-01,1.176131372063548008e+00
1.713418550205592084e-01,1.096359436986904301e+00
2.049805285914156894e-01,1.007551656862308853e+00
1.755943775077121183e-01,1.023090398539684864e+00
1.900873893312709229e-01,1.054914158002092206e+00
1.811769065289517699e-01,1.119188490075410769e+00
1.864202298897250920e-01,1.075381499828928833e+00
1.926006317471980200e-01,1.014794270762718664e+00
1.944562637822062345e-01,1.024613640272638460e+00
1.892055961675485065e-01,9.794369563220952646e-01
2.155996729608337936e-01,8.843628302697276178e-01
2.001926598927288303e-01,8.515794731832568853e-01
2.067714458489543217e-01,8.718430784839312775e-01
2.122772946094315660e-01,8.658858474212912659e-01
2.080037102474123489e-01,8.831285385462854798e-01
1.873249658739067902e-01,9.307421982941618266e-01
1.991298205579565550e-01,9.764646400637634338e-01
1.778794717660575342e-01,9.135966423316009832e-01
2.182848083786891880e-01,9.933014320292244959e-01
1.826385271010812772e-01,9.380154089593847333e-01
2.069197425352897746e-01,9.606403409996194798e-01
1.787151960362801106e-01,1.006841423015693016e+00
2.059242869513951690e-01,9.868953458270851575e-01
1.773854628256482657e-01,1.046056339030197790e+00
2.059464683546375074e-01,9.861113184432130918e-01
1.786791798876072035e-01,1.023619904249102319e+00
2.020453560231614265e-01,1.003536587453675466e+00
1.873139007000373946e-01,1.026466571072546685e+00
1.952643940334736761e-01,1.026366628389219438e+00
1.802584759187565999e-01,1.061893729895626359e+00
1.932597179867522885e-01,1.048173303517024646e+00
1.771719400423689694e-01,1.060070271752676430e+00
1.929031364993891440e-01,1.099633115833815067e+00
1.729337764111640308e-01,1.052341716456534293e+00
1.858725605438280581e-01,1.073601275618952133e+00
1.846432831999066382e-01,1.080137787666866744e+00
1.875558671640508712e-01,1.062886445118946144e+00
1.939776595248299818e-01,1.002594752510048037e+00
1.787884179850843525e-01,1.112773806956382838e+00
1.910540545582279093e-01,1.073489765254680206e+00
1.829529635289408040e-01,1.045720189336634354e+00
1.907649818297600108e-01,1.068736053885509740e+00
1.820739636180388199e-01,1.090117125841354451e+00
1.944137769301881591e-01,1.022896621093492664e+00
1.839373352813604701e-01,1.013106789143401798e+00
1.985140427334061985e-01,9.931050027931325186e-01
1.818273971383564114e-01,9.467250111168103999e-01
2.084831277635033064e-01,9.784033140350907320e-01
1.817591911697882812e-01,9.763621109438459511e-01
2.025695610862341678e-01,9.652359381792210424e-01
1.953283767816683947e-01,9.467212574795543789e-01
1.971215372014335221e-01,9.342475470660296377e-01
2.045592551964598993e-01,9.090284421690406624e-01
1.945869273766001328e-01,8.722299982377892391e-01
2.056522689230756429e-01,8.716935221902148978e-01
2.133534531529222567e-01,8.116010954604772065e-01
2.031223391099906683e-01,7.932073136559355531e-01
2.391088863577232049e-01,8.401793705117692745e-01
2.006310322282114089e-01,7.473254329962938369e-01
2.457348170449747682e-01,7.252229089415618279e-01
2.073465232695085037e-01,7.547166280540690275e-01
2.413015184136091673e-01,7.736957767526233543e-01
1.843748412167727779e-01,7.943119490465215815e-01
2.093166753828116233e-01,7.862174509688312218e-01
2.354123767509877785e-01,7.028890561579790308e-01
1.980706046161223033e-01,6.731248027252869637e-01
2.281595601435712495e-01,6.733695125287701977e-01
2.394639437954291239e-01,6.608851655216666510e-01
2.199273975325532482e-01,6.318117862532445228e-01
2.577362540562248006e-01,6.215203979227612585e-01
2.193707887789258792e-01,6.025532619975298987e-01
2.837111147598152527e-01,5.678450462120828712e-01
2.690746466289207772e-01,5.559717202672015413e-01
2.363081642244464486e-01,5.558081109477859272e-01
2.302700591404216179e-01,5.603392470579985352e-01
2.723086479530786863e-01,5.617195177179180599e-01
2.695747095497093015e-01,5.448000772188501539e-01
2.586166768798130455e-01,5.288356719341623657e-01
2.374383055407390253e-01,5.801602808444374926e-01
2.676063011940411074e-01,5.769318147426150123e-01
2.300104546095781965e-01,5.990943499133587480e-01
2.519731490779375527e-01,6.306475883716520237e-01
2.242069483508750682e-01,6.760489296175530294e-01
2.477537368796134121e-01,6.490440752754721432e-01
2.226756734025809592e-01,6.667011021196087572e-01
2.351722607653055908e-01,5.842289020523639964e-01
2.409796130126780067e-01,5.893437570166520922e-01
2.652511765721414783e-01,6.306347324680856570e-01
2.071903205292257022e-01,6.058831276789129472e-01
2.446923642060332971e-01,5.578908237505598722e-01
2.317627722686948777e-01,5.676360857857984943e-01
2.614941278974952654e-01,6.297788325256515884e-01
2.252749193222870205e-01,6.336543216846031168e-01
2.620715291887011356e-01,6.074441181118400701e-01
2.295329729546671527e-01,6.386369678719598930e-01
2.079923810287887531e-01,6.672754430055000130e-01
2.310458558959982145e-01,7.001537678420463040e-01
2.133435673018671541e-01,7.013443657240624463e-01
2.195261654121882511e-01,7.674574581606400381e-01
2.134070993022589846e-01,7.430317221538443873e-01
2.307087336694382818e-01,7.185330831056545575e-01
2.275664635362314170e-01,7.489220433346255312e-01
2.013373913668928539e-01,7.841502485784723753e-01
2.236846910622184714e-01,8.177215164528853775e-01
2.099229637305316531e-01,8.167703362269245204e-01
2.228048942844517433e-01,8.463368621648851287e-01
1.921271530610058620e-01,8.528978018934362249e-01
2.145499323011897941e-01,7.919262635596509003e-01
2.243518762586139137e-01,7.800239402877499062e-01
2.043460335463367361e-01,7.795985250932270239e-01
2.295824381641033696e-01,7.559384382273045544e-01
2.231317802726411892e-01,7.206222855845991759e-01
2.110328751394413560e-01,7.351168847180259425e-01
2.385088935155577905e-01,7.656046391482443925e-01
2.015753067600832560e-01,7.147972465979965939e-01
2.309395135762692119e-01,6.840933572448882893e-01
2.154246579345293344e-01,6.580072415776387906e-01
2.529655761084312893e-01,6.386572586845761235e-01
2.709378475066847591e-01,5.887240702949584348e-01
3.105402146068458880e-01,5.566588031405933501e-01
2.320294327525001254e-01,5.715452535054305061e-01
2.370357473437683105e-01,6.012856263793939782e-01
2.463698355047717059e-01,5.792608489286714679e-01
2.973239166610298634e-01,5.752789407815741551e-01
2.475114478088252523e-01,5.491357128009579647e-01
2.528212224935213470e-01,5.804011058351874475e-01
2.566337354322781317e-01,6.177435173255212408e-01
2.411273886320539073e-01,6.022575850319639157e-01
2.596504725601549435e-01,6.022007861785615423e-01
2.202450726484516119e-01,6.348245744267567714e-01
2.535942391726199729e-01,6.246249828574162999e-01
2.235159424145430618e-01,6.099108771561019271e-01
2.712808093777479557e-01,5.763570456873394754e-01
2.073601107839780078e-01,6.239421085840939352e-01
2.529097587931939950e-01,6.768737360954577564e-01
2.247039906017773980e-01,6.251087830793160549e-01
2.394869425013343711e-01,7.010925307879682933e-01
2.178225652192398165e-01,7.042793073515642988e-01
2.134284963436490212e-01,7.527163645776843159e-01
2.204010081493692486e-01,7.148249818936963651e-01
2.178605872961717760e-01,7.688767415428827690e-01
2.103605580764328631e-01,8.140372489047940086e-01
2.101170277254944541e-01,7.843082504857492587e-01
2.138644122845855533e-01,8.022096405986918199e-01
2.522250113467804367e-01,7.730711216861236856e-01
1.958209114611079715e-01,7.586989658343351595e-01
2.459562534483211438e-01,7.323413201033263098e-01
2.032518698854458294e-01,6.718642006204377237e-01
2.482329629158550044e-01,6.585239248923270283e-01
2.227280724519455635e-01,6.187937304060043830e-01
2.498054979550979882e-01,5.881957292367362422e-01
2.365930925300621934e-01,5.335698649092210921e-01
2.547856411001344634e-01,5.321714205783636409e-01
2.410314868032054914e-01,5.836819508414274882e-01
2.754292433605710633e-01,5.583632963751856693e-01
2.308350711423924895e-01,6.221900302159101281e-01
2.395085302520756076e-01,6.578811513468889594e-01
2.373211670847860111e-01,6.680112539389138071e-01
2.272883627391247552e-01,6.651763850379486254e-01
2.154320836177887055e-01,6.994352747606745746e-01
2.339755840359501182e-01,6.516921955976791025e-01
2.420379040404638804e-01,6.002560811858297374e-01
2.254850039823837471e-01,5.597766324832005314e-01
2.391100739963602229e-01,6.061418131208716753e-01
2.670407894373027502e-01,5.513820018951727242e-01
2.204269707814280332e-01,4.988954332263452196e-01
2.567451779676306889e-01,5.330619510860805654e-01
2.247286266544185618e-01,6.116634608790677552e-01
2.835635909825171552e-01,5.875632190228071705e-01
2.667922946101728976e-01,5.493079257447044395e-01
2.368693922675221830e-01,5.301483401727373757e-01
2.252391093708030478e-01,4.879895886312585751e-01
3.152145935962032963e-01,4.491266078670925199e-01
2.451694355990833851e-01,4.748445153579927691e-01
2.894767790659345530e-01,5.690181960574700604e-01
2.348579244110056419e-01,5.633588537158648046e-01
2.427738216529873594e-01,5.523690947617888591e-01
2.389413444502234696e-01,5.551298590731702509e-01
2.554337600006544307e-01,6.644962709407312706e-01
2.265369694198535455e-01,6.711293199208641092e-01
2.168594976343544145e-01,6.892067864077352501e-01
2.323958588606104825e-01,6.925460947776298504e-01
2.427187204955201238e-01,6.515621736443166778e-01
2.328384475469497117e-01,6.011828314152418695e-01
1.892164845276479990e-01,5.518918277407047768e-01
2.417509150906799464e-01,6.215737236820452205e-01
2.082174880302932185e-01,6.826676409163845438e-01
2.518518219133355496e-01,6.828842748963576126e-01
2.286188902298225967e-01,6.991868645800161097e-01
2.305921381938136061e-01,7.021212100744816942e-01
1.997922616697483111e-01,7.307833050907536210e-01
2.537508138304413463e-01,7.136213011035740239e-01
2.015887698531884098e-01,7.107301555496383649e-01
2.383759586675470721e-01,7.573885689366253171e-01
2.158807719241470080e-01,7.256753673614836364e-01
2.193652275982511668e-01,7.256641559160158517e-01
2.290342029059619366e-01,7.123318594110384927e-01
2.383170188359021724e-01,7.297563549507294356e-01
2.003622037576861248e-01,8.075250906661980421e-01
2.359186023707487145e-01,7.844404627754337778e-01
2.007778942193806371e-01,7.892557882938365799e-01
1.984802305819449442e-01,7.765800375049234372e-01
2.130396451826043758e-01,7.958892921157024736e-01
2.274681887381032330e-01,8.276435115663631770e-01
1.861606027393971907e-01,7.895885553575464622e-01
2.280669702605863380e-01,8.467641725298218347e-01
1.916098042082906572e-01,7.910391973973657231e-01
2.381839605734437371e-01,7.351565392372026997e-01
1.857130252633857614e-01,7.982704825673285765e-01
2.334682606987432962e-01,8.063018085509169319e-01
2.009965060995699271e-01,8.329398206839810914e-01
2.212693571370851764e-01,8.257735802977169692e-01
2.020607032953084803e-01,8.341913954774644591e-01
2.273841845075083579e-01,7.701098936163193187e-01
2.232873066659490091e-01,7.360536377517562512e-01
2.140407596196714779e-01,7.886500592198552040e-01
2.020337794509813045e-01,7.810192449671623516e-01
2.245049425979432078e-01,7.822078478162869386e-01
1.911769794556086866e-01,8.043234651008156488e-01
2.441023083679818295e-01,7.490877600583759621e-01
2.073110175210044204e-01,7.357417627683530137e-01
2.318768602952614999e-01,7.225099619354077296e-01
1.938546479068042339e-01,7.458221956757884463e-01
2.245990273918357927e-01,8.077796770262850590e-01
2.148107579525240785e-01,7.356674181610985963e-01
2.152649221491871601e-01,7.645889247765494945e-01
2.157155308574151276e-01,7.642644458642670058e-01
2.079224407153495158e-01,7.924785550691226810e-01
2.028285031847665565e-01,8.802090239864899246e-01
1.936375108329176642e-01,8.361943856532733088e-01
2.115088809005354065e-01,8.012132856292163430e-01
1.905143336892212713e-01,8.120198770772583119e-01
2.307801074274387354e-01,8.560220436953190903e-01
1.745699639109598855e-01,8.565887732794040810e-01
2.255420755493959539e-01,8.715526730463885041e-01
1.958903572808703419e-01,8.781591706211582249e-01
2.074127261280077905e-01,8.162998965702549237e-01
2.039405459517507624e-01,7.800660908759100565e-01
2.212819825738803758e-01,7.115140477620118808e-01
2.198365642503420925e-01,7.298192763706811137e-01
2.229371515330430265e-01,7.316316456873681595e-01
2.294601206381542136e-01,6.869887124011980761e-01
2.331875362042566124e-01,6.914654757168577914e-01
2.567327788601496130e-01,6.275577241638689019e-01
2.229679802971460956e-01,6.466857270210121245e-01
2.409280567602562206e-01,6.445912428227388302e-01
2.111263125166047694e-01,6.344030939604998753e-01
2.493297930060739964e-01,6.387987678043300921e-01
2.425315045475693598e-01,6.347287190014836433e-01
2.399413411509568050e-01,6.522555762677362257e-01
2.353731717841737459e-01,6.221307186422828650e-01
2.503382397029038642e-01,6.193476687354074750e-01
2.494854562511142348e-01,5.851062168472545011e-01
2.570639082501936512e-01,6.198536450433661527e-01
2.778310878160083486e-01,5.358052953692675757e-01
2.607881685674806604e-01,5.265470814227045659e-01
2.673305549044244223e-01,5.056192880366240372e-01
2.511550386083129527e-01,4.989851976915544718e-01
2.685547288458915993e-01,4.817089341394172886e-01
2.670735487208790726e-01,5.243549181513486035e-01
2.977794818426349743e-01,4.983697767192382111e-01
2.606474860454149334e-01,4.115335430789559545e-01
3.165086178884468082e-01,4.032277822569734771e-01
2.495567477277936541e-01,4.084741600927740413e-01
2.483293989312068684e-01,3.826868470543400291e-01
2.705742044925193435e-01,4.278879307920933628e-01
2.882739585781590730e-01,4.621760128050520500e-01
2.416630416479896848e-01,4.685593535165163415e-01
2.981226408368128356e-01,4.244991920222122572e-01
2.801045059042953089e-01,4.837706444986406562e-01
2.885857037854888119e-01,5.750742166724015503e-01
2.188617795190389848e-01,5.806301684716936862e-01
2.507566398152036302e-01,5.813377877150880391e-01
2.144201197117832081e-01,6.277586925266200879e-01
2.612679817308843910e-01,6.930418861119754803e-01
2.577525784074812809e-01,6.448647005824243994e-01
2.304207128789891035e-01,6.510861111187130623e-01
2.239269474729051468e-01,6.855138008484455980e-01
2.422923368454092674e-01,6.529746578137534119e-01
2.124847672607551863e-01,6.591988815943544688e-01
2.505597864167324329e-01,6.432080225688919795e-01
2.641041714207511548e-01,6.416720899241500353e-01
2.227784300254564698e-01,5.911545952004284565e-01
2.505038448479086632e-01,6.395010775715240792e-01
2.313108226984856297e-01,6.703435182197798881e-01
2.353539049095648983e-01,7.130000780697061114e-01
2.232170166759416541e-01,7.277484746191030807e-01
2.092398282929222031e-01,7.001017783200491618e-01
2.549012266791540471e-01,6.843338957735948247e-01
2.094411115943446422e-01,6.362949447482068033e-01
2.756515774592006029e-01,6.148976269053925137e-01
2.272596683936237427e-01,6.530265700085083891e-01
2.330962347064286233e-01,6.329162935359684550e-01
2.534650733868609174e-01,6.350874663804391140e-01
2.185539051340938954e-01,6.389297488425670357e-01
1.924839649244085571e-01,7.008367688379336657e-01
2.808651534958456764e-01,7.159512665352937288e-01
1.904325111494469813e-01,7.239178197739152276e-01
2.122687301175335273e-01,7.447636310417664607e-01
2.354593779725153990e-01,7.393238015479265401e-01
1.918286557637315093e-01,6.923785801081162594e-01
2.613770701224204518e-01,6.988820534852395738e-01
2.507904874257619321e-01,6.536217598387978889e-01
1.926050354251962748e-01,6.458510373127551718e-01
2.693428195925582913e-01,6.358378669618665047e-01
2.581341038307198299e-01,5.995709877960043732e-01
2.138883781097878634e-01,6.166245425483172227e-01
2.523421501032868108e-01,6.619028843234466830e-01
2.235432053768971472e-01,5.876682678214820710e-01
2.496024456155544191e-01,6.238675243638653889e-01
2.518501616365160234e-01,5.889721545344486220e-01
2.199303245782288918e-01,5.529106867319667495e-01
3.030223789714087679e-01,5.455512546013758790e-01
2.567528033710453350e-01,5.961225021507962074e-01
2.547671409521410912e-01,5.513279756029120238e-01
2.262191098131911549e-01,6.304184138123195558e-01
2.288626702527037093e-01,7.090368932633723809e-01
2.217701075240346431e-01,7.390422299229968406e-01
2.175384281962845223e-01,8.059054463687393977e-01
2.122703401349639862e-01,7.914676655609447220e-01
2.138794921763393364e-01,7.792383192700595984e-01
2.126134197392502145e-01,7.820676716487047209e-01
2.179402831346062275e-01,8.020190604286958624e-01
2.218006690735695174e-01,7.687021898539226905e-01
1.937927460956156978e-01,8.378966700776477872e-01
2.276381354064057616e-01,8.227628444719427003e-01
2.248649928439513668e-01,8.124325605534433725e-01
2.152711021257721624e-01,8.014619677132908127e-01
2.046750293800734810e-01,8.070466663959436904e-01
2.244288933200964398e-01,7.909777345359843004e-01
1.965196405064031371e-01,8.383699571000421402e-01
2.135556642448214471e-01,8.225089238709972772e-01
2.096113499681345194e-01,8.056389547539665186e-01
1.895257043453897616e-01,8.114922550319566552e-01
2.137807247851615799e-01,8.003757905747622692e-01
2.149334554367698380e-01,7.429181506070399177e-01
2.323905063931839821e-01,6.966709891280675748e-01
2.129529842487614399e-01,6.522286753333311760e-01
2.561012161585343172e-01,6.704270114299270000e-01
1.824720681053628168e-01,6.027235687494337801e-01
2.829125500147398609e-01,6.535839733598602930e-01
2.421819252022266999e-01,5.561104704264580034e-01
2.664504915017117948e-01,5.380658000245455153e-01
2.424400140523041980e-01,4.944756138280234636e-01
2.591187929404362156e-01,5.103427123686928857e-01
2.424313448848074981e-01,5.099405905344096546e-01
2.590374390838950935e-01,4.809098063921337096e-01
2.720563231005007632e-01,5.491536204234437335e-01
2.730768084543403473e-01,6.179055770012542581e-01
2.007124421197327147e-01,6.314124110933391210e-01
2.562964172215567715e-01,6.013276891713087435e-01
2.410673553221901744e-01,6.497842088310544773e-01
2.349358898162344778e-01,6.744002971515963285e-01
2.705359386233618935e-01,6.377577722715797037e-01
2.308974133943691720e-01,6.021765106191009354e-01
2.312057739508689425e-01,5.972607122449076211e-01
2.574009588813448435e-01,6.185554360654308415e-01
2.078205023535271978e-01,6.291896070181159928e-01
2.416226458468110905e-01,6.819225965898874087e-01
2.281123054568308384e-01,6.457838187272619823e-01
2.133302792085454980e-01,6.905638017097117665e-01
2.138250592400261496e-01,6.518857291220714334e-01
2.342863282097306099e-01,6.754573371392215142e-01
2.466223288790531099e-01,6.929965689729529199e-01
2.243373045656348874e-01,6.923763627309165170e-01
1.870001425119702521e-01,7.059621027405766913e-01
2.441353955917789642e-01,7.056337139446122730e-01
2.099458762252585375e-01,7.369067093573442584e-01
2.239602979003688654e-01,7.970923377899196138e-01
2.113508078782027899e-01,8.060648760558526416e-01
2.246360901851880143e-01,7.786671864585998915e-01
2.284932599521495022e-01,7.475227118827802997e-01
2.356840120298992758e-01,7.099325464386478934e-01
2.157357181592309547e-01,7.273779767307272381e-01
2.337380791236012001e-01,7.424043124434143159e-01
2.214630887035630713e-01,7.460892640553363764e-01
1.917310063614218740e-01,7.638443490392776702e-01
2.414828300536961403e-01,7.556892590343137206e-01
2.354673920358895389e-01,6.749421820566727792e-01
2.454244828989341765e-01,6.641176987383811126e-01
2.347567996308278782e-01,6.448550626060827184e-01
2.717240833828033497e-01,5.783158635303403683e-01
2.155391628581377617e-01,5.070487069944733527e-01
2.592187573856696847e-01,5.602548047235745843e-01
2.465622169829670418e-01,5.159590489945018454e-01
2.535906407448456079e-01,5.033847948800553862e-01
2.544640475639697308e-01,4.677177538439881710e-01
2.656077279037386552e-01,5.074640754068751036e-01
2.642831880850018411e-01,4.677009804678647908e-01
2.455972576877754887e-01,4.829803848522977172e-01
2.318772624359464463e-01,5.199314520995601541e-01
2.509290844007354693e-01,5.866155775037082964e-01
2.377373202464801716e-01,6.049720029158430767e-01
2.399332085023342387e-01,6.647003947031437932e-01
2.408423952820363811e-01,6.912291439794616688e-01
2.358492695085801227e-01,7.307901415300629422e-01
2.128200715491920247e-01,7.510477525850356439e-01
2.303296022903354723e-01,7.356592056167147176e-01
2.090616101804410321e-01,7.587133122204592350e-01
2.269561943938921966e-01,7.287845205159226847e-01
2.421013935414534635e-01,7.654403411723195161e-01
2.171754372708654957e-01,7.427939905281090160e-01
2.260319778796832380e-01,7.534292140398006765e-01
2.169956811580611988e-01,7.339670951899780471e-01
2.355245799408800522e-01,7.198481416038471359e-01
2.146044751571915821e-01,7.266304678183801435e-01
2.110622818906531528e-01,7.076999187624911647e-01
2.598226421106960560e-01,6.340078271733116111e-01
2.010173207454911404e-01,6.309701732334817015e-01
2.661775574504182118e-01,6.381800954202214715e-01
2.250595515846426919e-01,6.636724508260737343e-01
2.567808865892592385e-01,6.339626340348356592e-01
2.610072510461360906e-01,6.020972687504851928e-01
2.213677060882938974e-01,5.945792587695086784e-01
2.438334787545116400e-01,5.842973403460879345e-01
2.426169943582180133e-01,5.829266212264850866e-01
2.315303710474172216e-01,6.438021721308873069e-01
2.040356222518817098e-01,6.711971127532024850e-01
2.409110861289545380e-01,6.478570083331947060e-01
2.172136380822142776e-01,6.367428716310929993e-01
2.406518162252522797e-01,6.668546477866559297e-01
2.252529983464139074e-01,6.005182007717707604e-01
2.767718678889121153e-01,6.179471866616871312e-01
2.224403990287325827e-01,6.083971439912106982e-01
2.194331512036143683e-01,6.687432945706709431e-01
2.238370434484454052e-01,6.404053406328804599e-01
2.348321243755788490e-01,6.377394826025031271e-01
2.427992080431505550e-01,6.409630155644441274e-01
2.422347417543123937e-01,5.949074791067969770e-01
2.663987066465687281e-01,6.536138850923568500e-01
2.145450862637731382e-01,5.552468914051235105e-01
2.766013913641758859e-01,5.568190061480381425e-01
2.302129563526939815e-01,5.155206061617108038e-01
2.734802026503471151e-01,5.086879125912288080e-01
2.528916515216366734e-01,5.037598068732170864e-01
2.580958934208594235e-01,5.189476174521013840e-01
2.312043762863570662e-01,5.779916912981331034e-01
2.692121881781873172e-01,5.523135169045645387e-01
2.088349600264478023e-01,6.033602841034687581e-01
2.804758955272216858e-01,5.931213864498880994e-01
2.146219771685893007e-01,5.873539502610657381e-01
2.333615844731171951e-01,5.944920830506958964e-01
2.219621228484059960e-01,6.176963671690888225e-01
2.673471905762265788e-01,6.398803799736385578e-01
2.094964583562437255e-01,6.489073762101493781e-01
2.653935195088280019e-01,6.286396566887081372e-01
2.258277601446829208e-01,6.057678293575288198e-01
2.654534640512591914e-01,5.751125943685965192e-01
2.094865828800654972e-01,6.360221457408178347e-01
2.471238583830085711e-01,6.604556670241933380e-01
1.920955011029991943e-01,6.758739443296135629e-01
2.543586894631442163e-01,7.163483379531526696e-01
2.137189425594225034e-01,6.267167895038460168e-01
2.668513726462313773e-01,6.331718611675698494e-01
2.364174401767284994e-01,5.975516915346753555e-01
2.469211602137979245e-01,6.537745233170348946e-01
2.193778453198930445e-01,7.180004880990654703e-01
2.050680490555579771e-01,7.712121334498703851e-01
2.518125805757939761e-01,7.603838286277918579e-01
1.993605553710159350e-01,7.265555204666704903e-01
2.432830817034673521e-01,6.632089436350120382e-01
2.089429894821873690e-01,6.662436969708532830e-01
2.708863089455059159e-01,6.312400848457436764e-01
2.402932970325551976e-01,6.370906652263575998e-01
2.361661095860676518e-01,6.731797391429694688e-01
2.310886281704103151e-01,6.109071259367486739e-01
2.510578250117972421e-01,6.050441401719049983e-01
2.176753716247490367e-01,5.893798983196056884e-01
2.449639217728644125e-01,5.643008385702803498e-01
2.202766081361130224e-01,6.896341432745012323e-01
2.260328290409034380e-01,6.831413042039187200e-01
1.980965237389772093e-01,6.960792238112719632e-01
2.671940809685671159e-01,7.103619797442283224e-01
2.129675710710983438e-01,7.084493707486972935e-01
2.233935936563586355e-01,7.756598545158621683e-01
2.287006167345899121e-01,7.803433262973982210e-01
1.992595511728812996e-01,7.491130729484550832e-01
2.552635570613583926e-01,7.784718216703291338e-01
1.706637011591766173e-01,7.732612538722249962e-01
2.337709511576385180e-01,7.864430889293028137e-01
2.038860009511194726e-01,7.573173297535930049e-01
2.178640978547362328e-01,7.406673252425682863e-01
1.996040954032593240e-01,7.818925406244255916e-01
2.509174807145217456e-01,7.704493261838790685e-01
1.860470740303473147e-01,7.256544495436698661e-01
2.281344296266894778e-01,7.765090692440610454e-01
2.141819620539745506e-01,8.224423875603471545e-01
2.175408435866196255e-01,8.532506904275729553e-01
2.023324498683524986e-01,8.594915737947268486e-01
2.164157370186345075e-01,8.421076749627538494e-01
2.069768320783272608e-01,8.050054056930358026e-01
2.161409078615162960e-01,8.557849669496672140e-01
1.883336830062881662e-01,9.061991323224402040e-01
2.073449630726863779e-01,8.943538829569662729e-01
2.035848303546599902e-01,9.256365595120519263e-01
1.933572912772767993e-01,9.592726226801154832e-01
1.916255950742883629e-01,1.003917851227726032e+00
1.824075436904508130e-01,1.034691584779015461e+00
1.936163487215776802e-01,1.068844761742702154e+00
1.772877018254019887e-01,1.071054751612030120e+00
2.003505202206035674e-01,1.032132307035478869e+00
1.854860929095192845e-01,9.885702930130110255e-01
2.013335313730382770e-01,9.366608074132232176e-01
1.885681439716326846e-01,9.840133027215735018e-01
